ts,amount,memo,recipient_id,recipient_name,category,recipient_type,is_recurring,user_id,tx_type,hour,dow,date,is_new_recipient
2025-09-01 10:16:32,9470,워시팡팡무인셀프빨래방고대용두점,R-049317A5,워시팡팡 빨래방,LIVING,MERCHANT,0,U-NH-475126,PAYMENT,10,0,2025-09-01,1
2025-09-01 10:59:53,13630,네이버페이충전,R-E5E4EB73,네이버페이 충전,SIMPLE_PAY,SELF,0,U-NH-475126,TRANSFER,10,0,2025-09-01,1
2025-09-01 11:24:04,36480,저녁,R-063190C0,식비 정산,FOOD,PERSON,0,U-NH-475126,TRANSFER,11,0,2025-09-01,1
2025-09-01 15:11:32,8840,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,15,0,2025-09-01,1
2025-09-01 18:20:26,50000,청약,R-86D30E2D,주택청약저축,SAVINGS,SELF,1,U-NH-475126,TRANSFER,18,0,2025-09-01,1
2025-09-01 21:45:35,19630,네이버페이충전,R-E5E4EB73,네이버페이 충전,SIMPLE_PAY,SELF,0,U-NH-475126,TRANSFER,21,0,2025-09-01,0
2025-09-02 08:45:27,22390,Amazon_WebService,R-90EF702F,AWS,CLOUD,MERCHANT,1,U-NH-475126,PAYMENT,8,1,2025-09-02,1
2025-09-03 20:46:38,50100,천막집,R-632885C6,천막집,FOOD,MERCHANT,0,U-NH-475126,PAYMENT,20,2,2025-09-03,1
2025-09-04 15:56:29,3850,네이버페이,R-9EF12BDA,네이버페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,15,3,2025-09-04,1
2025-09-04 16:57:25,2310,주식회사밤새출력,R-27FB6E42,밤새출력,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,16,3,2025-09-04,1
2025-09-04 21:04:25,4140,카카오T일반택시(개인),R-1FE1CD0B,카카오T,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,21,3,2025-09-04,1
2025-09-06 23:57:51,3090,세븐일레븐(고대4호점),R-5FFB8C90,세븐일레븐,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,23,5,2025-09-06,1
2025-09-07 11:05:08,59010,천막집,R-632885C6,천막집,FOOD,MERCHANT,0,U-NH-475126,PAYMENT,11,6,2025-09-07,0
2025-09-08 17:01:34,5980,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,17,0,2025-09-08,0
2025-09-09 07:25:02,12690,통신사 요금,R-ED8051D7,통신요금,UTILITY,BILL,1,U-NH-475126,PAYMENT,7,1,2025-09-09,1
2025-09-09 12:21:43,1680,코레일유통주식회사(용산역),R-E01EC942,코레일유통,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,12,1,2025-09-09,1
2025-09-09 20:45:50,115960,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,20,1,2025-09-09,0
2025-09-10 07:30:29,8900,한국철도공사직승인,R-A129E792,한국철도공사,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,7,2,2025-09-10,1
2025-09-10 22:02:17,21730,네이버페이충전,R-E5E4EB73,네이버페이 충전,SIMPLE_PAY,SELF,0,U-NH-475126,TRANSFER,22,2,2025-09-10,0
2025-09-13 20:23:26,15210,저녁,R-063190C0,식비 정산,FOOD,PERSON,0,U-NH-475126,TRANSFER,20,5,2025-09-13,0
2025-09-14 08:55:59,47030,NH체크후불,R-C592FAA4,NH 후불교통,TRANSPORT,BILL,1,U-NH-475126,PAYMENT,8,6,2025-09-14,1
2025-09-14 20:43:05,6620,CU용두으뜸점,R-43DC923B,CU,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,20,6,2025-09-14,1
2025-09-14 23:53:39,8600,CU용두으뜸점,R-43DC923B,CU,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,23,6,2025-09-14,0
2025-09-15 09:16:30,27650,교통,R-C8E97166,교통비,TRANSPORT,BILL,0,U-NH-475126,PAYMENT,9,0,2025-09-15,1
